Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_1771,drrA,15,9,6,18402.9447777778,4113.30916666667,0.223513639601507,-2.1615652223824,9.75232943391401e-10,9.01089163666423,FALSE,1,1.2970168612192e-05,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆drr
MMAR_1777,fadD26,15,9,6,8652.23597777778,29724.5391666667,3.43547485794545,1.78050952491081,1.52438754337828e-08,7.81690460874806,FALSE,2,2.59403372243839e-05,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_2949,MMAR_2949,15,9,6,41920.7988888889,25823.3106666667,0.616002350888192,-0.698992238109613,3.9568744778013e-07,6.40264772644939,FALSE,3,3.89105058365759e-05,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1765,fadD28,15,9,6,90595.0598888889,58946.2508333333,0.650656348211795,-0.620032326665198,5.57585204068826e-07,6.25368875907884,FALSE,4,5.18806744487678e-05,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_1767,mas,15,9,6,268751.237777778,17508.8743333333,0.0651489997892061,-3.94011316002551,1.22225173922084e-06,5.91283933607805,FALSE,5,6.48508430609598e-05,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆drr
MMAR_5450,esxA,15,9,6,423906.987777778,628933.493333333,1.48365917870416,0.569159718869095,1.54886259522932e-06,5.80998710824503,FALSE,6,7.78210116731518e-05,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_4710,MMAR_4710,6,3,3,1271.97866666667,4839.02273333333,3.804326959362,1.92764124261791,6.43416146198446e-06,5.19150804489985,FALSE,7,9.07911802853437e-05,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
MMAR_0641,MMAR_0641,15,9,6,37382.1725555556,59641.888,1.59546339665955,0.67397551048905,8.03574643570409e-06,5.09497377567092,FALSE,8,0.000103761348897536,TRUE,FALSE,FALSE,NA,Cell Associated,∆drr
MMAR_3978,MMAR_3978,6,3,3,1202.95313333333,145.398472,0.120867944037942,-3.04849642358106,8.39716115239184e-06,5.07586751206094,FALSE,9,0.000116731517509728,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆drr
MMAR_2339,MMAR_2339,15,9,6,4242.69857777778,10320.449,2.43251996596129,1.28245164659945,1.17908707970529e-05,4.92845411955381,FALSE,10,0.00012970168612192,TRUE,TRUE,FALSE,UP,Cell Associated,∆drr
